CODE,Nom BOTANIQUE,Type,Nom commun,Calibre,Distance CàC,Remarques,Zone,Ensoleillement 1,Ensoleillement 2,Ensoleillement 3,Ensoleillement 4,Humidité 1,Humidité 2,Humidité 3,Sol,pH,H,L,Flor,indig/nat,Danger,Référence
MRA,Malus 'Radiant',1 AR,Pommetier Radiant,-,voir plan,"Feuille vert bronzé, fl.rose,fruits rouges",,,,,,,,,,,,,,,,
MRB,Malus 'Red Baron',1 AR,Pommetier Red Baron,-,voir plan,"Fl. Rose foncé, ",,,,,,,,,,,,,,,,
MRD,Malus 'Red delicious',1 AR,Pommier Red delicious,,voir plan,Mettre tuteurs,,,,,,,,,,,,,,,,
,Malus 'Red Jade',1 AR,Pommetier Red Jade,-,voir plan,"Pleureur, fl. blanche, ",,,,,,,,,,,,,,,,
,Malus 'Red Splendor',1 AR,Pommetier Red Splendor,,voir plan, Fruits rouges clair persistant l'hiver,,,,,,,,,,,,,,,,
MRI,Malus 'Rinki',1 AR,Pommetier Rinki,-,voir plan,colonnaire fleur rose pâle,,,,,,,,,,,,,,,,
MROB,Malus 'Robinson',1 AR,Pommetier Robinson,,voir plan,Fleur rose pâle sur feuillage bronze.,4,m,,,,,,,,,8m,8m,5,,,Les niches éco.
MRB,Malus 'Royal Beauty',1 AR,Pommetier Royal Beauty,,voir plan,"Pleureur, fl. Rouge, feuille rougeâtre",3b,m,,,,,,,,,3m,2m,4-5,,,Les niches éco.
MRS,Malus 'Royal Spendor',1 AR,Pommetier Royal Spendor,50mm,voir plan,"Feuille rouge clair lustré, fl. Rose",3a,m,,,,,,,,,6m,5m,4-5,,,Les niches éco.
MRO,Malus 'Royalty',1 AR,Pommetier Royalty,,voir plan,"Feuille rouge lustré,fl.Rose,fruits rouges",,,,,,,,,,,,,,,,
MRR,Malus 'Royal Raindrops',1 AR,Pommetier Royal raindrops,,voir plan,,,,,,,,,,,,,,,,,
MAR,Malus 'Rudolph',1 AR,Pommetier Rudolph,-,voir plan,"Très rustique, fl. Rouge, feuille bronzé",2a,m,,,,,,,,,5m,4m,4-5,,,Les niches éco.
MTI,Malus 'Sargent Tina',1 AR,Pommetier Sargent Tina,,voir plan,"Sur tige, pleureur, floraison abondante",4a,m,,,,,,,,,1.5m,1m,4-5,,,Les niches éco.
MLA,Malus 'Sir Lancelot',1 AR,Pommetier Sir Lancelot,,voir plan,"Sur tige, forme ronde, fl. Blanche",3a,m,,,,,,,,,3m,2.5m,4-5,,,Les niches éco.
MSN,Malus 'Snowdrift',1 AR,Pommetier Snowdrift,,voir plan,"Milieu urbain, fl. blanche, fruits orange",4,m,,,,,,,,,6m,6m,4-5,,,Les niches éco.
MSO,Malus 'Spring Snow',1 AR,Pommetier Spring Snow,,voir plan,"Fl. blanche, odorante, sans fruits",4a,m,,,,,,,,,8m,6m,4-5,,,Les niches éco.
MAT,Malus 'Sugar Tyme',1 AR,Pommetier Sugar Tyme,,voir plan,"Fl. blanche, odorante, fruits rouge",4a,m,,,,,,,,,5m,4m,4-5,,,Les niches éco.
MTH,Malus 'Thunderchild',1 AR,Pommetier Thunderchild,,voir plan,Fl. rose avant le feuillage rouge foncé,3a,m,,,,,,,,,6m,4.5m,4-5,,,Les niches éco.
MVT,Malus 'Velvet pillar',1 AR,Pommetier Velvet pillar,-,voir plan,"Mettre tuteurs, ref: Pép. Jean-Pierre",,,,,,,,,,,,,,,,
MWG,Malus 'Winter gold',1 AR,Pommetier Winter gold,-,voir plan,Mettre tuteurs,4a,m,,,,,,,,,7m,6m,4-5,,,Les niches éco.
MXE,Malus x Evereste,1 AR,Pommetier Evereste,-,voir plan,Mettre tuteurs,,,,,,,,,,,,,,,,
MXK,Malus x 'Kelsey',1 AR,Pommetier Kelsey,-,voir plan,Mettre tuteurs,2b,m,,w,,S,SS,SSS,loameux,"-7,7,+7",16m,15m,4-6,n,casse facilement,Hydro-Qc
MHW,Malus x 'White Angel',1 AR,Pommetier Withe Angel,50mm,voir plan,Mettre tuteurs,2b,m,,w,,S,SS,SSS,loameux,"-7,7,+7",16m,15m,4-6,n,casse facilement,Hydro-Qc
MXF,Malus x 'Prairie Fire',1 AR,Pommetier 'Prairie Fire',-,voir plan,Mettre tuteurs,2b,m,,w,,S,SS,SSS,loameux,"-7,7,+7",16m,15m,4-6,n,casse facilement,Hydro-Qc
MXR,Malus x 'Royal Raindrop',1 AR,Pommetier 'Royal Raindrop',-,voir plan,Mettre tuteurs,2b,m,,w,,S,SS,SSS,loameux,"-7,7,+7",16m,15m,4-6,n,casse facilement,Hydro-Qc
MOA,Morus alba,1 AR,Murier blanc,60mm,voir plan,Mettre tuteurs,3b,m,s,,,,,,,,10m,15m,,,,Les niches éco.
NYS,Nyssa Sylvatica,1 AR,Gommier noir,60mm,voir plan,Mettre tuteurs,,,,,,,,,,,,,,,,
OVI,Ostrya virginiana,1 AR,Ostrier de Virginie,50mm,voir plan,Mettre tuteurs,3a,m,s,w,l,,,,,,10m,7m,4-5,i,,Les niches éco.
PAM,Phellodendron amurense,1 AR,Arbre de liège,50mm,voir plan,Mettre tuteurs,,,,,,,,,,,,,,,,
PLO,Platanus occidentalis,1 AR,Platane d'Amérique,50mm,voir plan,Mettre tuteurs,5b,m,,w,,,SS,,sablonneux,-7,2m,2m,4-6,n,vents hivernaux,Hydro-Qc
PAN,Populus alba 'Nivea',1 AR,Peuplier argenté,50mm,voir plan,Mettre tuteurs,5b,m,,w,,,SS,,sablonneux,-7,2m,2m,4-6,n,vents hivernaux,Hydro-Qc
PAY,Populus alba 'Pyramidalis',1 AR,Peuplier argenté pyramidal,50mm,voir plan,Mettre tuteurs,4a,m,,,,,,,,,15m,2m,,n,,Les niches éco.
PBA,Populus balsamifera,1 AR,Peuplier baumier,50mm,voir plan,Mettre tuteurs,2a,m,,,,,,,,,25m,20m,,i,,Les niches éco.
PCT,Populus canescens 'Tower',1 AR,PeuplierTower,50mm,voir plan,Mettre tuteurs,2b,m,,,,,,,,,12m,2m,,,,Les niches éco.
POD,Populus deltoides,1 AR,Peuplier deltoide,50mm,voir plan,Mettre tuteurs,3a,,,,l,,SS,,loameux,"-7,7",5-7m,5m,4-6,i,culture difficile,Hydro-Qc
POA,Populus grandidentata,1 AR,Peuplier à grande dents,50mm,voir plan,Mettre tuteurs,4b,m,,w,,S,SS,SSS,,7,10m,10m,4-6,n,,Hydro-Qc
PNI,Populus nigra 'Italica',1 AR,Peuplier de Lombardie,50mm,voir plan,Mettre tuteurs,5b,m,,w,,,SS,,"argil,loam,sabl","7,+7",15m,5m,4-6,n,,Hydro-Qc
POT,Populus tremuloides,1 AR,Peuplier faux-Tremble,50mm,voir plan,Mettre tuteurs,5b,m,,,,,SS,,loameux,"7,+7",12m,8m,4-6,n,,Hydro-Qc
PMS,Populus tremuloides 'Mountain Sentinel',1 AR,Peuplier faux-Tremble 'Mountain Sentinel',50mm,voir plan,Mettre tuteurs,3,m,,,,,SS,,loameux,"7,+7",11m,3m,4-6,n,,Hydro-Qc
PTR,Populus tremula 'Erecta',1 AR,Peuplier faux-Tremble colonaire,50mm,voir plan,Mettre tuteurs,5b,m,,,,,SS,,loameux,"7,+7",12m,8m,4-6,n,,Hydro-Qc
POS,Populus x 'Siouxland',1 AR,Peuplier 'Siouxland',70mm,voir plan,Mettre tuteurs,4b,m,,,,,SS,,loameux,"7,+7",12m,8m,4-6,n,,Hydro-Qc
PLA,Prunus avium 'Stella',1 AR,Cerisier sucré,40mm,voir plan,Mettre tuteurs,4,m,,,,,SS,,,,,,,,,
PCP,Prunus avium 'Crimson Passion',1 AR,Cerisier sucré,40mm,voir plan,Mettre tuteurs,,,,,,,,,,,,,,,,
PCJ,Prunus cerasus 'Juliet',1 AR,Cerisier Juliet,40mm,voir plan,Mettre tuteurs,,,,,,,,,,,,,,,,
PCM,Prunus cerasus 'Montmorency',1 AR,Cerisier Montmorency,40mm,voir plan,Mettre tuteurs,,,,,,,,,,,,,,,,
PDM,Prunus domestica 'Mont-Royal',1 AR,Prunier Mont-Royal,-,voir plan,Autofécond,4b,m,,w,,,SS,,"argil,loam,sabl","7,+7",15m,12m,4-6,n,,Hydro-Qc
PGR,Prunus glandulosa 'Rosea',1 AR,Faux-amandier,40cm,150cm,Tailler après floraison si nécessaire ,5b,m,,w,,,SS,,loameux,"7,+7",8m,6m,4-6,n,brûlures solaires,Hydro-Qc
PKR,Prunus kerrasis 'Romeo',1 AR,Prunier Romeo,40cm,voir plan,,,,,,,,,,,,,,,,,
PMK,Prunus maackii,1 AR,Cerisier de Maack,-,voir plan,Mettre tuteurs,2b,m,,w,,,,,,,7m,5m,4-6,,,
PRN,Prunus nigra,1 AR,Prunier noir,50mm,voir plan,,4b,m,,,,S,SS,,"argil,loam,sabl","7,+7",7m,4m,4-6,n,,Les niches éco.
PNP,Prunus nigra 'Princess Kay',1 AR,Prunier noir,-,voir plan,,5a,m,,,,,,,,,,,,,,Hydro-Qc
PPA,Prunus padus,1 AR,Cerisier à grappes,50mm,voir plan,Mettre tuteurs,2a,m,s,,, , ,, ,,15m,15m,4-6, ,,Les niches éco.
PPC,Prunus padus 'Colorata',1 AR,Cerisier à grappes,-,voir plan,Mettre tuteurs,3b,m,s,,,,,,,,10m,8m,4-6,n,,Les niches éco.
PRR,Prunus padus 'Skinners Red',1 AR,Cerisier à grappes 'Skinners Red',-,voir plan,Mettre tuteurs,3b,m,s,,,,,,,,10m,8m,4-6,n,,Les niches éco.
PPR,Prunus persica 'Redhaven',1 AR,Pêcher,40mm,voir plan,Mettre tuteurs,,,,,,,,,,,,,,,,
PUR,Prunus persica 'Reliance',1 AR,Pêcher 'Reliance',40mm,voir plan,Mettre tuteurs,,,,,,,,,,,,,,,,
PPE,Prunus pennsylvanica,1 AR,Cerisier de Pennsylvanie,50mm,voir plan,Mettre tuteurs,3a,m,s,,,,,SSS,argileux,-7,20,15,4-6,i,facile d'endommager,Hydro-Qc
PRS,Prunus serotina,1 AR,Cerisier tardif,40mm,voir plan,Autofécond,4a,m,,,,,,,,,18m,15m,4-6,i,,Les niches éco.
PSL,Prunus Stella,1 AR,Cerisier Stella,50mm,voir plan,Autofécond,,,,,,,,,,,,,,,,
PTO,Prunus tomentosa,1 AR,Cerisier Manchu,,voir plan,,2b,m,s,w,,,,,,,2m,2m,4-5,,,Les niches éco.
PRV,Prunus virginiana,1 AR,Cerisier de Virginie,,voir plan,Mettre tuteurs,2b,m,,,,,,,,,9m,6m,4-6,i,,Les niches éco.
PVC,Prunus virginiana 'Colorata',1 AR,Cerisier de Virginie 'Colorata',50mm,voir plan,Mettre tuteurs,2b,m,,w,l,S,SS,SSS,"argil,loam,sabl","-7,7,+7",24,24,4-6,i,,Hydro-QC
PVS2,Prunus virginiana 'Shubert',1 AR,Cerisier de Virginie 'Schubert',50mm,voir plan,Mettre tuteurs,2b,m,,,,,,,,,5m,4m,4-6,n,,Les niches éco.
PWH,Prunus W.H.P. no.1,1 AR,Apricot W.H.P. no. 1,50mm,voir plan,Autofécond,4a,m,,w,,,SS,,loameux,"-7,7",15,12,,n,,Hydro-QC
PYA,Prunus x yedoensis 'Akebono',1 AR,Cerisier décoratif Akebono,50mm,voir plan,Mettre tuteurs,4,m,,,,,,,,,,,,,,
PFL,Pyrus 'Beauté Flamande',1 AR,Poirier Beauté Flamande,50mm,voir plan,Mettre tuteurs,3,m,,,,,,,,,4m,4m,,,,Pépinière Létourneau
PYS,Pyrus communis 'Savignac',1 AR,Poirier Savignac,50mm,voir plan,Mettre tuteurs,,,,,,,,,,,,,,,,
PYU,Pyrus ussuriensis 'Prairie Gem',1 AR,Poirier Prairie Gem,50mm,voir plan,Mettre tuteurs,,,,,,,,,,,,,,,,
PYC,Pyrus Calleryana 'Chanticleer',1 AR,Poirier de 'Callery',60mm,voir plan,Mettre tuteurs,4b,m,,,,,,,,,10,15,,,,Les niches éco.
PYL,Pyrus Calleryana 'Capital',1 AR,Poirier de 'Capital',60mm,voir plan,Mettre tuteurs,5b,m,,,,,,,,,10,3,,,,Les niches éco.
PYR,Pyrus Calleryana 'Redspire',1 AR,Poirier de 'Capital',60mm,voir plan,Mettre tuteurs,,,,,,,,,,,,,,,,
QUA,Quercus alba,1 AR,Chêne blanc,-,voir plan,Mettre tuteurs,4a,m,s,,,,,,,,25,25,4-5,i,,Les niches éco.
QUS,Quercus alba x robur 'Streetspire',1 AR,Chêne blanc streetspire,-,voir plan,Mettre tuteurs,4,m,s,,,,,,,,13,4,4-5, ,,Les niches éco.
QUB,Quercus bicolor,1 AR,Chêne bleu,50mm,voir plan,Mettre tuteurs,2a,m,s,,,,,,,,25,17,4-5,i,,Les niches éco.
QOC,Quercus coccinea,1 AR,Chêne écarlate,50mm,voir plan,Mettre tuteurs,2a,m,s,,,,,,,,25,17,4-5,i,,Les niches éco.
QMA,Quercus macrocarpa,1 AR,Chêne à gros fruits,50mm,voir plan,Mettre tuteurs,2b,m,,,,,,,,,20,20,4-6,i,,Les niches éco.
QPA,Quercus palustris,1 AR,Chêne de marais,50mm,voir plan,Mettre tuteurs,4a,m,,,,,,,,,20,13,4-6,,,Les niches éco.
QPG,Quercus palustris 'Green Pillar',1 AR,Chêne de marais,50mm,voir plan,Mettre tuteurs,4a,m,,,,,,,,,20,13,4-6,,,Les niches éco.
QRF,Quercus robur 'Fastigiata',1 AR,Chêne pyramidal,50mm,voir plan,Mettre tuteurs,4a,m,,,,,,,,,15,3,4-6,,RP' plus résistant,Les niches éco.
QRK,Quercus robur 'Koster',1 AR,Chêne pyramidal 'Koster',50mm,voir plan,Mettre tuteurs,4,m,,,,,,,,,14.5,2.5,4-6,,,Jardin 2M
QRP,Quercus robur 'Regal Prince',1 AR,Chêne pyramidal 'Regal Prince',50mm,voir plan,Mettre tuteurs,4,m,,,,,,,,,14.5,2.5,4-6,,,Jardin 2M
QRAG,Quercus robur x alba 'Skinny Genes',1 AR,Chêne pyramidal 'Skinny Genes',50mm,voir plan,Mettre tuteurs,4a,m,,,,,,,,,15,3,4-6,,,Les niches éco.
QRS,Quercus robur x bicolor 'Kindred Spirit',1 AR,Chêne pyramidal 'Kindred Spirit',50mm,voir plan,Mettre tuteurs,4,m,,,,,,,,,12,1.8,4-6,,,Les niches éco.
QRU,Quercus rubra,1 AR,Chêne rouge,50mm,voir plan,Mettre tuteurs,3a,m,s,w,,,,,,,25,8,4-6,i,,Les niches éco.
ROP,Robinia pseudoacacia,1 AR,Robinier Faux-Acacia,50mm,voir plan,Mettre tuteurs,4b,m,,,,,,,,,15,9,6,,bois fragile,Les niches éco.
RHI,Robinia 'Hillieri',1 AR,Robinier 'Hillieri',50mm,voir plan,Mettre tuteurs,,,,,,,,,,,,,,,bois fragile,
RPA,Robinia pseudo-acacia 'Umbraculifera',1 AR,Robinier faux-acacia parasol,50mm,voir plan,Mettre tuteurs,4b,m,,,,,,,,,6,6,,,bois fragile,Les niches éco.
RPP,Robinia pseudoacacia 'Purple Robe',1 AR,Robinier faux-acacia 'Purple Robe',50mm,voir plan,Mettre tuteurs,3,m,,,,,,,,,15,10,,,bois fragile,Les niches éco.
SAD,Salix discolor,1 AR,Saule discolor,50mm,voir plan,Mettre tuteurs,,,,,,,,,,,,,,,,
SAM,Sorbus americana,1 AR,Sorbier d'Amérique,50mm,voir plan,Mettre tuteurs,,,,,,,,,,,,,,,,
SOA,Sorbus aucuparia,1 AR,Sorbier des oiseaux,50mm,voir plan,Mettre tuteurs,3a,m,s,,,,,,,,10,6,4-6,,brûlure bactérienne,Les niches éco.
SDE,Sorbus decora,1 AR,Sorbier plaisant,50mm,voir plan,Mettre tuteurs,2a,m,,,,,,,,,8,5,4-6,i,,
STF,Sorbus thuringiaca 'Fastigiata',1 AR,Sorbier à feuilles de chênes,50mm,voir plan,Mettre tuteurs,4a,m,,,,,,,,,8,2.5,4-6,,,Les niches éco.
SRI,Syringa reticulata 'Ivory Silk',1 AR,Lilas japonais,40mm,voir plan,Mettre tuteurs,2b,m,s,,,,,,,,8,4.5,,,,Les niches éco.
SRIT,Syringa reticulata 'Ivory Silk' Tige,1 AR,Lilas japonais 'Tige' ,40mm,voir plan,Mettre tuteurs,2b,m,s,,,,,,,,8,4.5,,,,Les niches éco.
TCO,Tilia cordata,1 AR,Tilleul à petites feuilles,50mm,voir plan,Mettre tuteurs,3a,m,s,,,,,,,,15,7,4-6,,,Les niches éco.
TCZ,Tilia cordata 'Corzam/Corinthian',1 AR,Tilleul à petites feuilles Corzam,50mm,voir plan,Mettre tuteurs,3a,m,s,,,,,,,,13,4.5,4-6,,,Les niches éco.
TLG,Tilia cordata 'Greenspire',1 AR,Tilleul Greenspire,50mm,voir plan,Mettre tuteurs,3a,m,s,,,,,,,,15,12,4-6,,,Les niches éco.
TLR,Tilia cordata 'Ronald',1 AR,Tilleul Greenspire,50mm,voir plan,Mettre tuteurs,3a,m,s,,,,,,,,15,12,4-6,,,Les niches éco.
TAM,Tilia americana,1 AR,Tilleul d'Amérique,50mm,voir plan,Mettre tuteurs,3b,m,s,w,l,,,,,,25,18,6,i,,Les niches éco.
TAN,Tilia americana 'Nova',1 AR,Tilleul d'Amérique 'Nova',50mm,voir plan,Mettre tuteurs,,,,,,,,,,,,,,,,
TAS,Tilia americana 'American Sentry',1 AR,Tilleul d'Amérique 'American Sentry',50mm,voir plan,Mettre tuteurs,3,m,s,w,,,,,,,,,,,,
TAL,Tilia americana 'Lincoln',1 AR,Tilleul d'Amérique 'Lincoln',50mm,voir plan,Mettre tuteurs,3,m,s,w,,,,,,,11,7.5,,,,
TAA,Tilia americana 'Century',1 AR,Tilleul d'Amérique 'Century',50mm,voir plan,Mettre tuteurs,3b,m,s,w,,,,SSS,"argil,loam,sabl","-7,7,+7",20,15,4-6,i,,Hydro-Qc
TAR,Tilia americana 'Redmond',1 AR,Tilleul d'Amérique 'Redmond',50mm,voir plan,Mettre tuteurs,3a,m,s,w,l,,,,,,17m,10m,6,n,,Les niches éco.
TGL,Tilia cordata 'Glenleven',1 AR,Tilleul à petites feuilles Glenleven,50mm,voir plan,Mettre tuteurs,3,m,s,w,,,,,,,15m,10m,6,,,Jardin 2M
TTG,Tilia tomentosa 'Sterling Silver',1 AR,Tilleul argenté 'Sterling Silver',60mm,voir plan,Mettre tuteurs,,,,,,,,,,,,,,,,
TWR,Tilia x europaea 'Wrastislaviensis',1 AR,Tilleul à feuilles pâles 'Wrastislaviensis',50mm,voir plan,Mettre tuteurs,,,,,,,,,,,,,,,,
SAN,Salix nigra,1 AR,Saule noir,-,voir plan,Mettre tuteurs,,,,,,,,,,,,,,,,
SAT,Salix alba tristis,1 AR,Saule pleureur,,voir plan,Mettre tuteurs,,,,,,,,,,,,,,,,
ULA,Ulmus americana,1 AR,Orme d'amérique,50mm,voir plan,Mettre tuteurs,2a,m,,,,,SS,,loam sableux,7,15,10,4-6,n,"agrilles, mineuses",Hydro-Qc
ULB,Ulmus americana 'Brandon',1 AR,Orme d'amérique Brandon,70mm,voir plan,Mettre tuteurs,4,m,s,,,,,,,,,,,,,
UAJ,Ulmus americana 'Jefferson',1 AR,Orme d'amérique Jefferson,60mm,voir plan,Mettre tuteurs,4,m,s,,,,,,,,17,14,,,,J2M
ULP,Ulmus americana 'Princeton',1 AR,Orme d'amérique Princeton,50mm,voir plan,Mettre tuteurs,3b,m,s,,,,,,,,,,,,,
ULV,Ulmus americana 'Valley Forge',1 AR,Orme d'amérique Valley Forge,50mm,voir plan,Mettre tuteurs,3b,m,s,,,,,,,,,,,,,
UDD,Ulmus davidiana 'Discovery',1 AR,Orme discovery,50mm,voir plan,Mettre tuteurs,,,,,,,,,,,,,,,,
UES,Ulmus 'Emerald sunshine',1 AR,Orme Emerald sunshine,50mm,voir plan,Mettre tuteurs,,,,,,,,,,,,,,,,
UAC,Ulmus x 'Accolade',1 AR,Orme hybride Accolade,50mm,voir plan,Mettre tuteurs,4a,m,,,,,,,,,15m,12m,4-5,,,Les niches éco.
UNH,Ulmus x 'New Horizon',1 AR,Ulmus hybride New Horizon,70mm,voir plan,Mettre tuteurs,4,m,,,,,,,,,12m,7m,,n,,J2M
UXF,Ulmus x 'Frontier',1 AR,Orme hybride Frontier,50mm,voir plan,Mettre tuteurs,,,,,,,,,,,,,,,,
UXH,Ulmus x Homestead,1 AR,Ulmus hybride Homestead,70mm,voir plan,Mettre tuteurs,4b,m,,,,,,,,,16m,10m,4-5,,,Les niches éco.
UPA,Ulmus x 'Patriot',1 AR,Ulmus hybride 'Patriot',50mm,voir plan,Mettre tuteurs,4b,m,,,,,,,,,16m,10m,4-5,,,Les niches éco.
UXP,Ulmus x 'Pioneer',1 AR,Ulmus hybride Pioneer,70mm,voir plan,Mettre tuteurs,4b,m,,,,,,,,,15m,15m,4-5,,,Les niches éco.
UXT,Ulmus x 'Triumph',1 AR,Ulmus hybride Triumph,60mm,voir plan,Mettre tuteurs,4b,m,,,,,,,,,15m,15m,4-5,,,Les niches éco.
UJA,Ulmus japonica 'Accolade',1 AR,Orme du Japon,50mm,voir plan,Mettre tuteurs,3b,m,w,,,S,,,sableux,7,1,1.5,,n,"perceurs, mineuses",Hydro-Qc
UPU,Ulmus pumila,1 AR,Orme de Sibérie,50mm,voir plan,Mettre tuteurs,3b,m,w,,,S,,,sableux,7,1,1.5,,n,"perceurs, mineuses",Hydro-Qc
UGC,Ulmus glabra 'Camperdownii',1 AR,Orme parasol,50mm,voir plan,Mettre tuteurs,2b,m,,,,,SS,,sable loameux,"-7,7,+7",5 et plus,5,4-6,n,"agrilles, mineuses",Hydro-Qc
ACG,Acer ginnala ,1b ARB,Érable de l'Amur,200cm,voir plan,Mettre tuteurs,,,,,,,,,,,,,,,,
ALR,Alnus rugosa,1b ARB,Aulne rugeux,200cm,voir plan,Mettre tuteurs,,,,,,,,,,,,,,,,
AAL,Amelanchier alnifolia,1b ARB,Amélanchier glabre,-,150cm,,4,m,w,,,,,,,,2,1.2,6, ,,
ABT,Amelanchier can. 'Ballerina' (tronc unique),1b ARB,Amélanchier ballerina sur tige,200cm,voir plan,Mettre tuteurs,,,,,,,,,,,,,,,pollution urbaine…,
AMC,Amelanchier canadensis (multi-troncs),1b ARB,Amélanchier en talle,200cm,voir plan,Mettre tuteurs,,,,,,,,,,,,,,,,
ACA,Amelanchier canadensis (tronc unique),1b ARB,Amélanchier sur tige,200cm,voir plan,Mettre tuteurs,,,,,,,,,,,,,,,,
ALA,Amelanchier leavis,1b ARB,Amélanchier glabre,100cm,150cm,,2b,m,w,,l,,,SSS,"argil,loam,sabl","-7,7,+7",1.4,1.4,6-7, ,RÉSISTANT!,Hydro-Qc
ALSF,Amelanchier leavis 'Spring Flury' (tige),1b ARB,Amelanchier leavis 'Spring Flury' (tige),50mm diam,voir plan,,4,m,,,l,,,SSS,"argil,loam,sabl","-7,7,+7",1.4,1.4,6-7, ,RÉSISTANT!,Hydro-Qc
ARH,Amelanchier 'Robin Hill',1b ARB,Amélanchier 'Robin Hill',200 cm,voir plan,Mettre tuteurs,,,,,,,,SSS,"argil,loam,sabl","-7,7,+7",,,,,,
ALA,Amelanchier leavis,1b ARB,Amélanchier glabre,100cm,150cm,,2b,m,w,,l,,,SSS,"argil,loam,sabl","-7,7,+7",1.4,1.4,6-7, ,,Hydro-Qc
PMO,Prunus armeniaca 'Moorpark',1b ARB,Abricotier 'Moorark',40mm,voir plan,,,,,,,,,,,,,,,,,
PAS,Prunus armeniaca 'Scout',1b ARB,Abricotier 'Scout',40mm,voir plan,,,,,,,,,,,,,,,,,
CAL,Cornus alternifolia,1b ARB,Cornouiller feuilles alternes,100cm,voir plan,Trouver spécimen en arbre,,,,,,,,,,,,,,,,
COR,Cornus rugosa,1b ARB,Cornouiller rugeux,80cm,voir plan,Trouver spécimen en arbre,,,,,,,,,,,,,,,,
COY,Corylus cornuta,1b ARB,Noisetier à long bec,80cm,voir plan,Trouver spécimen en arbre,,,,,,,,,,,,,,,,
CCN,Cotinus cogg. 'Nordine',1b ARB,Arbre à perruque Nordine,100cm,180cm,feuillage rouge pourpre,,,,,,,,,,,,,,,,
CCY,Cotinus coggygria,1b ARB,Arbre à perruque,100cm,200cm,feuillage vert,,,,,,,,,,,,,,,,
CYL,Cotinus coggygria 'Young Lady',1b ARB,Arbre à perruque 'Young Lady',100cm,120cm,feuillage vert,,,,,,,,,,,,,,,,
GKP,Ginkgo biloba 'pendula',1b ARB,Arbre 40 écus pleureur ,,,,,,,,,,,,,,,,,,,
HRH,Hippophae rhamnoides,1b ARB,Argousier Faux-Nerprun,80cm,180cm,"fruit orangé, port irrégulier, drageonne",,,,,,,,,,,,,,,,
MAE,Magnolia x 'Elizabeth' (sur tige),1b ARB,Magnolia 'Elizabeth',45mm,voir plan,,,,,,,,,,,,,,,,,
MXB,Magnolia x 'Butterflies' (sur tige),1b ARB,Magnolia 'Butterflies',45mm,voir plan,,,,,,,,,,,,,,,,,
MXG,Magnolia x 'Goldstar' (sur tige),1b ARB,Magnolia 'Goldstar' (sutr tige),45mm,voir plan,,,,,,,,,,,,,,,,,
MXS,Magnolia x 'Sunsation' (sur tige),1b ARB,Magnolia 'Sunsation' (sutr tige),45mm,voir plan,,,,,,,,,,,,,,,,,
MXY,Magnolia x 'Yellow bird' (sur tige),1b ARB,Magnolia 'Yellow bird' (sutr tige),60mm,voir plan,,,,,,,,,,,,,,,,,
SAB,Salix bebbiana,1b ARB,Saule de Bebb,150cm,150cm,,2b,m,w,,l,,,SSS,"argil,loam,sabl","-7,7,+7",1.4,1.4,6-7, ,,Hydro-Qc
SAD,Salix discolor,1b ARB,Saule discolore,150cm,150cm,,2b,m,w,,l,,,SSS,"argil,loam,sabl","-7,7,+7",1.4,1.4,6-7, ,,Hydro-Qc
SXR,Salix reticulata,1b ARB,Saule réticulé,,30cm,,,,,,,,,,,,0.1,0.3,,i,,
SOD,Sorbus decora,1b ARB,Sorbier Plaisant,200cm,150cm,,2b,m,w,,l,,,SSS,"argil,loam,sabl","-7,7,+7",1.4,1.4,6-7, ,,Hydro-Qc
SBR,Sorbus aucuparia 'Rossica',1b ARB,Sorbier ,200cm,150cm,,2b,m,w,,l,,,SSS,"argil,loam,sabl","-7,7,+7",1.4,1.4,6-7, ,,Hydro-Qc
SBO,Syringa 'Bloomerang',1b ARB,Lilas 'Bloomerang,75cm,100cm,,,,,,,,,,,,,,,,,
SYT,Syringa 'Tinkerbelle',1b ARB,Lilas 'Tinkerbelle',125cm,75cm,,,,,,,,,,,,,,,,,
SJJ,Syringa 'Josée',1b ARB,Lilas de Mandchourie,150 cm,150cm,,,,,,,,,,,,,,,,,
SJH,Syringa Josikaea 'Holger',1b ARB,Lilas de Hongrie 'Holger',-,voir plan,Mettre tuteurs,,,,,,,,,,,,,,,,
SME,Syringa Meyeri,1b ARB,Lilas nain de Corée,-,120cm,"~ velutina, patula, palibiniana",,,,,,,,,,,,,,,,
SMP,Syringa Meyeri 'Palibin',1b ARB,Lilas nain de Corée,50cm,120cm,"~ velutina, patula, palibiniana",,,,,,,,,,,1.3,1.3,,,,
SMT,Syringa Meyeri 'Palibin' sur tige,1b ARB,Lilas nain de Corée sur tige,50cm,80cm,Tuteurer,,,,,,,,,,,1.8,1.5,,,,
SPM,Syringa patula 'Miss Kim',1b ARB,Lilas de Mandchourie,100cm,150cm,,1a,m,w,,,,SS,,sable loameux,"7,+7",20,7,,i,puceron lanigère,Hydro-Qc
SRE,Syringa reticulata,1b ARB,Lilas japonais,100cm,200cm,,4a,m,,,,S,SS,,Sabloneux,"7,+7",0.6,1,,n,"puceron, tordeuse",Hydro-Qc
SSU,Syringa 'Superba' (microp.),1b ARB,Lilas superbe,100cm,120cm,,4a,m,w,,,,SS,,Sabloneux,"7,+7",12,6,,n,à l'abri du vent,Hydro-Qc
